Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12,Col13,Header
Description,AllPriorYears,Year1,Year2,Year3,Year4,Year5,Year6,Year7,Year8,Year9,CostToCompleteMil,TotalCostMil,9yearSequencePriorFuture
BaselineItemEvent,PlanningEstimate,DevelopmentEstimate,ProductionEstimate,CurrentEstimate,,,,,,,,,BaselineHistory
Description,ActualYearMinusTwo,EstimateYearMinus1,EstimateYear,,,,,,,,,,BudgetProjectChangeSummary
ProjectIncrementName,LowestApprovedGBPmil,BudgetedForGBPmil,HighestApprovedGBPmil,,,,,,,,,,CostBoundariesforDemonstrationManufacturePhase
ProjectIncrementName,ApprovedCostGBPmil,ActualOrForecastCostGBPmil,VariationGBPmil,,,,,,,,,,CostOfAssessmentPhase
ProjectIncrementName,ApprovedCostGBPmil,ActualOrForecastCostGBPmil,VariationGBPmil,ApprovedCostAsAProportionOfTotalEstimatedProcurementExpenditure,ActualCostAsAProportionOfTotalEstimatedProcurementExpenditure,,,,,,,,CostOfAssessmentPhaseLong
ProjectIncrementName,CostOfTheAssessmentPhaseOutturnPricesGBPpound,,,,,,,,,,,,CostOfAssessmentPhaseShort
Category,ProcurementCostOutturnGBPmil,,,,,,,,,,,,CostOfDemonstrationManufacturePhaseLong
ProjectIncrementName,BudgetedForCostGBPmil,ForecastCostGBPmil,VariationGBPmil,InYearVariationGBPmil,,,,,,,,,CostOfDemonstrationManufacturePhaseWide
Appropriation,SARbaselineDevelopmentEstimateConstantMil,CurrentAPBdevelopmentObjectiveConstantMil,CurrentAPBdevelopmentThresholdConstantMil,CurrentEstimateConstantMil,SARbaselineDevelopmentEstimateThenYearMil,CurrentAPBdevelopmentObjectiveThenYearMil,CurrentEstimateThenYearMil,,,,,,CostSummaryCost
Quantity,SARbaselineDevelopmentEstimate,CurrentAPBdevelopment,CurrentEstimate,NA,NA,NA,NA,,,,,,CostSummaryQuantity
Description,RDTnE,Proc,MILCON,Total,,,,,,,,,CostVarianceAccount
CurrentChangeExplanations,BaseYearMil,ThenYearMil,,,,,,,,,,,CostVarianceDetail
Date,Variation (£m),Category,ReasonForVariation,,,,,,,,,,CostVariationVsApproveCostForDemonstrationManufacturePhase
Category,Increase,Decrease,ReasonForVariation,,,,,,,,,,CostVariationVsApproveCostForDemonstrationManufacturePhaseSplit
Date,Variation (£m),Category,ReasonForVariation,,,,,,,,,,InServiceSupport
DurationOfAssessmentPhase,Date,,,,,,,,,,,,NAOassessmentDurationLong
Description,ForecastOrActualDateOfMainGateApproval,DateOfInitialGateApproval,LengthOfAssessmentPhase,,,,,,,,,,NAOassessmentDurationWide
ProgressAgainstApprovedDates,ApprovedDate,ActualOrForecastDate,Variation,InYearVariation,,,,,,,,,NAOdateProgress
Description,ExpendituretoMarch31PriorYearPoundsMil,InYearExpenditurePoundsMil,TotalExpenditureToCurrentYearMarch31poundsMil,,,,,,,,,,NAOexpenditureToDate
PlannedActualBoundariesForIntroductionOfTheCapability,EarliestForecastApproved,BudgetedForPostMainInvestmentDecisionProjectsOnly,LatestForecastApproved,,,,,,,,,,NAOiocBoundaries
ISDboundariesAtInitialGateAndMainGateApprovals,Earliest,MostLikely,LatestAcceptable,,,,,,,,,,NAOscheduleBoundaries
PerformanceAgainstApprovedInServiceDate,Date,,,,,,,,,,,,NAOscheduleLong
ReasonsForVariationsFromApprovedISDfactor,Variation,Factor,Explanation,,,,,,,,,,NAOscheduleVariationAggregated
ReasonsForVariationsFromApprovedISDfactor,Increase,Decrease,Explanation,,,,,,,,,,NAOscheduleVariationDivided
Description,UnitProductionCostAtMainProductionDecisionGBPmil,UnitProductionCostCurrentlyGBPmil,QuantitiesRequiredAtMainInvestmentDecision,QuantitiesRequiredCurrently,,,,,,,,,NAOunitProductionCost
UnitProductionCostAtMainProductionDecisionGBPmil,UnitProductionCostCurrentlyGBPmil,QuantitiesRequiredAtMainInvestmentDecision,QuantitiesRequiredCurrently,,,,,,,,,,NAOunitProductionCostShort
Year,PBsource,PEnumber,PE Name,ProjectNumber,ProjectName,,,,,,,,PElist
Events,StartQuarter,StartYear,EndQuarter,EndYear,,,,,,,,,ScheduleEvents
Events,SARbaselineDevEst,CurrentAPBobjective,CurrentAPBthreshold,CurrentEstimate,,,,,,,,,ScheduleSummary
Description,Year1TotalCost,Year1Quantity,Year1UnitCost,Year2TotalCost,Year2Quantity,Year2UnitCost,Year3TotalCost,Year3Quantity,Year3UnitCost,,,,UnitCost3year
Description,Year1TotalCost,Year1Quantity,Year1UnitCost,Year2TotalCost,Year2Quantity,Year2UnitCost,Year3TotalCost,Year3Quantity,Year3UnitCost,Year4TotalCost,Year4Quantity,Year4UnitCost,UnitCost4year
CurrentBaselineCurrentEstimate.Tymil,Econ,Qty,Sch,Eng,Est,Oth,Spt,Total ,APUCcurrentEstimate,,,,UnitCostBreakdownAPUC
CurrentBaselineCurrentEstimate.Tymil,Econ,Qty,Sch,Eng,Est,Oth,Spt,Total ,PAUCcurrentEstimate,,,,UnitCostBreakdownPAUC
UnitCostReport,UCRcurrentBaseline2014JunAPB.2012mil,CurrentEstimateDec2015.2012mil,pUCRchange,,,,,,,,,,UnitCostCurrent2015DecSAR2014JunAPB
UnitCostReport,UCRcuurrentBaseline2004AprAPB.2004mill,CurrentEstimateDec2011.2004mill,pUCRchange,,,,,,,,,,UnitCostCurrentDec2011SAR2004AprAPB
UnitCostReport,UCRcurrentBaseline2004AugAPB.2004mill,CurrentEstimateDec2011.2004mill,pUCRchange,,,,,,,,,,UnitCostCurrentDec2011SAR2004AugAPB
UnitCostReport,UCRcurrentBaseline2004MarAPB.2004mill,CurrentEstimateDec2011.2004mill,pUCRchange,,,,,,,,,,UnitCostCurrentDec2011SAR2004MarAPB
UnitCostReport,UCRcurrentBaseline2002AugAPB.2002mil,CurrentEstimateDec2013.2002mil,pUCRchange,,,,,,,,,,UnitCostCurrentDec2013SAR2004AugAPB
UCRhistory,Date,PAUC.ConstantMil,APUC.ConstantMil,PAUC.thenyear,APUC.thenyear,,,,,,,,UnitCostHistory
UnitCostReport,UCRoriginalBaseline2012MarAPB.2012mil,CurrentEstimateDec2015.2012mil,pUCRchange,,,,,,,,,,UnitCostOriginal2015DecSAR2012MarAPB
UnitCostReport,UCRoriginalBaseline2004AprAPB.2004mill,CurrentEstimateDec2011.2004mill,pUCRchange,,,,,,,,,,UnitCostOriginalDec2011SAR2004AprAPB
UnitCostReport,UCRoriginalBaseline2004AugAPB.2004mill,CurrentEstimateDec2011.2004mill,pUCRchange,,,,,,,,,,UnitCostOriginalDec2011SAR2004AugAPB
UnitCostReport,UCRoriginalBaseline2004MarAPB.2004mill,CurrentEstimateDec2011.2004mill,pUCRchange,,,,,,,,,,UnitCostOriginalDec2011SAR2004MarAPB
UnitCostReport,UCRoriginalBaseline2002AugAPB.2002mil,CurrentEstimateDec2013.2002mil,pUCRchange,,,,,,,,,,UnitCostOriginalDec2013SAR2004AugAPB
UnitCostReport,UCRrevisedOriginalBaseline2012MarAPB.2012mil,CurrentEstimateDec2015.2012mil,pUCRchange,,,,,,,,,,UnitCostRevisedOriginal2015DecSAR2012MarAPB
