Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12,Col13,Type,Header
Current SAR Baseline to Current Estimate (TY $M),Econ,Qty,Sch,Eng,Est,Oth,Spt,Total ,NA,,,,Header,
SAR Unit Cost History ,Changes ,NA,NA,NA,NA,NA,NA,NA,PAUC Current Est,,,,Header,UnitCostBreakdownPAUC
NA,Changes ,NA,NA,NA,NA,NA,NA,NA,APUC Current Est,,,,Header,UnitCostBreakdownAPUC
SAR Baseline History ,NA,NA,NA,NA,,,,,,,,,Header,BaselineHistory
Item/Event,SAR Planning Estimate (PE) ,SAR Development Estimate (DE),SAR Production Estimate (PdE),Current Estimate,,,,,,,,,Header,BaselineHistory
Unit Cost - MISSILE,,,,,,,,,,,,,Name,Missile
Unit Cost,Current UCR Baseline (MAR 2004 APB),Current Estimate (DEC 2011 SAR),BY % Change,,,,,,,,,,Header,UnitCostCurrentDec2011SAR2004MarAPB
Unit Cost,Original UCR Baseline (AUG 2004 APB),Current Estimate (DEC 2011 SAR),BY % Change,,,,,,,,,,Header,UnitCostOriginalDec2011SAR2004AugAPB
Program Acquisition Unit Cost (PAUC),NA,NA,NA,,,,,,,,,,Subheader,
Average Procurement Unit Cost (APUC),NA,NA,NA,MEADS,2011-12,FireUnit,,,,,,,Subheader,
"Unit Cost History, MISSILE",NA,NA,NA,NA,NA,,,,,,,,Name,Missile
Initial PAUC Dev Est,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,Header,UnitCostBreakdownPAUC
"Fire Unit, Unit Cost Report",NA,NA,NA,NA,NA,NA,,,,,,,Name,FireUnit
NA,BY2002 $M,NA,NA,,,,,,,,,,Header,
Unit Cost,Current UCR Baseline (AUG 2004 APB),Current Estimate (DEC 2013 SAR),BY % Change,,,,,,,,,,Header,UnitCostCurrentDec2013SAR2004AugAPB
Unit Cost,Original UCR Baseline (AUG 2004 APB),Current Estimate (DEC 2013 SAR),BY % Change,,,,,,,,,,Header,UnitCostOriginalDec2013SAR2004AugAPB
"Missile, Unit Cost Report",,,,,,,,,,,,,Name,Missile
Fire Unit,NA,NA,NA,NA,NA,,,,,,,,Name,FireUnit
NA,NA,BY2004 $M,NA,TY $M,NA,,,,,,,,Header,
SAR Unit Cost History ,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,Header,
Current SAR Baseline to Current Estimate (TY$M),NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,Header,
Initial PAUC Dev Est,Changes ,NA,NA,NA,NA,NA,NA,NA,PAUC Current Est,,,,Header,UnitCostBreakdownPAUC
NA,Econ,Qty,Sch,Eng,Est,Oth,Spt,Total ,NA,,,,Header,
Initial APUC Dev Est,Changes ,NA,NA,NA,NA,NA,NA,NA,APUC Current Est,,,,Header,UnitCostBreakdownAPUC
Missile,NA,NA,NA,NA,NA,,,,,,,,Name,Missile
APB Unit Cost History,NA,NA,NA,NA,NA,,,,,,,,Header,
NA,NA,BY2000 $M,NA,TY $M,NA,,,,,,,,Header,UnitCostHistory2000
Current SAR Baseline to Current Estimate (TY $M),NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,Header,
Initial PAUC Dev Est,Changes,NA,NA,NA,NA,NA,NA,NA,PAUC Current Est,,,,Header,UnitCostBreakdownPAUC
Current SAR Baseline to Current Estimate (TY $M),NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,Header,
Initial APUC Dev Est,Changes,NA,NA,NA,NA,NA,NA,NA,PAUC Current Est,,,,Header,UnitCostBreakdownAPUC
Unit Cost - F-35 Aircraft ,NA,NA,NA,NA,,,,,,,,,Name,Aircraft
Unit Cost Report,BY 2012 $M ,BY 2012 $M,NA,,,,,,,,,,Header,
Unit Cost,Current UCR Baseline (JUN 2014 APB),Current Estimate (DEC 2015 SAR),BY % Change,,,,,,,,,,Header,UnitCostCurrent2015DecSAR2014JunAPB
NA,BY 2012 $M ,BY 2012 $M,NA,,,,,,,,,,Header,
Unit Cost,Revised Original UCR Baseline (MAR 2012 APB),Current Estimate (DEC 2015 SAR),BY % Change,,,,,,,,,,Header,UnitCostRevisedOriginal2015DecSAR2012MarAPB
"Unit Cost History, F-35 Aircraft",NA,NA,NA,NA,NA,,,,,,,,Name,Aircraft
NA,NA,BY 2012 $M,NA,TY $M,NA,,,,,,,,Header,UnitCostHistory2012
Unit Cost - F-35 Engine,NA,NA,NA,,,,,,,,,,Name,Engine
Unit Cost,Original UCR Baseline (MAR 2012 APB),Current Estimate (DEC 2015 SAR),BY % Change,,,,,,,,,,Header,UnitCostOriginal2015DecSAR2012MarAPB
Initial APUC Dev Est,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,Header,UnitCostBreakdownAPUC
Average Procurement Unit Cost (APUC),NA,NA,NA,NA,,,,,,,,,Subheader,
"Unit Cost History, F-35 Engine ",,,,,,,,,,,,,Name,Engine
Expenditure to date,NA,NA,NA,,,,,,,,,,Header,NAOexpenditureToDate
Description,Previous expenditure to 31 March 2014 (£m),In-year expenditure (£m),Total expenditure to 31 March 2015 (£m),,,,,,,,,,Header,NAOexpenditureToDate
Cost of Assessment Phase,NA,NA,NA,,,,,,,,,,Header,
Project/Increment Name,Approved Cost (£m),Actual /Forecast Cost,Variation (£m),,,,,,,,,,Header,CostOfAssessmentPhase
Cost Boundaries for Demonstration and Manufacture Phase / PFI,NA,NA,NA,,,,,,,,,,Header,CostBoundariesforDemonstrationManufacturePhase
Project/Increment Name,Lowest Approved (£m),Budgeted For (£m),Highest Approved (£m),,,,,,,,,,Header,CostBoundariesforDemonstrationManufacturePhase
Cost of the Demonstration and Manufacture Phase,NA,NA,NA,NA,,,,,,,,,Header,CostOfDemonstrationManufacturePhaseWide
Project/Increment Name,Budgeted for Cost (£m),Forecast cost (£m),Variation (£m),In-Year Variation (£m),,,,,,,,,Header,CostOfDemonstrationManufacturePhaseWide
Cost Variation against approved Cost of the Demonstration & Manufacture Phase,NA,NA,NA,,,,,,,,,,Header,CostVariationVsApproveCostForDemonstrationManufacturePhase
Date,Variation (£m),Category,Reason for Variation,,,,,,,,,,Header,
In Service Support,NA,NA,NA,,,,,,,,,,Header,InServiceSupport
Cost of the assessment phase,NA,,,,,,,,,,,,Header,
£m (outturn prices),Assessment phase cost,,,,,,,,,,,,Header,CostOfAssessmentPhaseShort
Description,Previous expenditure to 31 March 2013 (£m),In-year expenditure (£m),Total expenditure to 31 March 2014 (£m),,,,,,,,,,Header,NAOexpenditureToDate
Cost of the Assessment Phase,NA,NA,NA,,,,,,,,,,Header,
Description,Previous expenditure to 31 March 2013 (£m),In-year expenditure (£m),Total expenditure to 31 March 2014 (£m),,,,,,,,,,Header,NAOexpenditureToDate
Actual cost boundaries for Demonstration and Manufacture Phase / PFI,NA,NA,NA,,,,,,,,,,Header,CostBoundariesforDemonstrationManufacturePhase
Description,Previous expenditure to 31 March 2012 (£m),In-year expenditure (£m),Total expenditure to 31 March 2013 (£m),,,,,,,,,,Header,NAOexpenditureToDate
Cost variation against approved cost of the Demonstration and Manufacture Phase,NA,NA,NA,,,,,,,,,,Header,CostVariationVsApproveCostForDemonstrationManufacturePhase
Project/Increment Name,Approved Cost (£m),Actual /Forecast Cost,Variation (£m),Approved cost as a proportion of total estimated procurement expenditure (%),Actual Cost as a proportion of total estaitmed procurement expenditure (%),,,,,,,,Header,CostOfAssessmentPhaseLong
Project/Increment Name,Approved Cost (£m),Actual /Forecast Cost,Variation (£m),Post-Main Investment,NA,,,,,,,,Header,CostOfAssessmentPhaseLong
NA,NA,NA,NA,Approved cost as a proportion of total estimated procurement expenditure (%),Actual Cost as a proportion of total estaitmed procurement expenditure (%),,,,,,,,Header,CostOfAssessmentPhaseLong
Description,Previous expenditure to 31 March 2011 (£m),In-year expenditure (£m),Total expenditure to 31 March 2012 (£m),,,,,,,,,,Header,NAOexpenditureToDate
Planned/Actual Cost Boundaries for Demonstration and Manufacture Phase / PFI,NA,NA,NA,,,,,,,,,,Header,CostBoundariesforDemonstrationManufacturePhase
Project/Increment Name,Lowest Forecast / Approved (£m),Budgeted For (Post-Main Investment Decisions Projects only) (£m),Highest Forecast / Approved (£m),,,,,,,,,,Header,CostBoundariesforDemonstrationManufacturePhase
Description,Previous expenditure to 31 March 2010 (£m),In-year expenditure (£m),Total expenditure to 31 March 2011 (£m),,,,,,,,,,Header,NAOexpenditureToDate
Cost Variation against approved Cost of the Demonstration and Manufacture Phase,NA,NA,NA,,,,,,,,,,Header,CostVariationVsApproveCostForDemonstrationManufacturePhase
Description,Approved Cost (£m),Actual /Forecast Cost,Variation (£m),Post-Main Investment Decision Projects only,,,,,,,,,Header,CostOfAssessmentPhaseLong
Planned / Actual cost boundaries for Demonstration and Manufacture Phase / PFI,NA,NA,NA,,,,,,,,,,Header,CostBoundariesforDemonstrationManufacturePhase
Description,Lowest Forecast / Approved,Budgeted For (Post-Main Investment Decision Projects only),Highest Forecast / Approved,,,,,,,,,,Header,CostBoundariesforDemonstrationManufacturePhase
Description,Approved Cost (£m),Actual /Forecast Cost,Variation (£m),In-Year Variation (£m),,,,,,,,,Header,
Date,Variation (£m),Factor,Reason for Variation,,,,,,,,,,Header,
Unit Production Cost,NA,NA,NA,NA,,,,,,,,,Header,
Description,Unit production costs (£m),NA,Quantities Required,NA,,,,,,,,,Header,NAOunitProductionCost
NA,At Main Investment Decision,Currently,At Main Investment Decision,Currently,,,,,,,,,Header,NAOunitProductionCost
Description,Previous expenditure to 31 March 2009,In-year expenditure,Total expenditure to 31 March 2010,,,,,,,,,,Header,NAOexpenditureToDate
Unit production cost,NA,NA,NA,NA,,,,,,,,,Header,NAOunitProductionCost
Description,Unit productions costs (£m),NA,Quantities required,NA,,,,,,,,,Header,NAOunitProductionCost
NA,At Main Investment Decision,Currently,At Main Investmnet Decision,Currently,,,,,,,,,Header,NAOunitProductionCost
Cost Boundaries of the Demonstration and Manufacture (D&M) Phase,NA,NA,NA,NA,,,,,,,,,Header,CostOfDemonstrationManufacturePhaseWide
Description ,Approved Cost (£m),Actual /Forecast Cost,Variation (£m),In-Year Variation (£m),,,,,,,,,Header,
Cost Variation against approved Cost of the D&M Phase,NA,NA,NA,,,,,,,,,,Header,CostVariationVsApproveCostForDemonstrationManufacturePhase
Date,Variation (£m),Factor,Explanation,,,,,,,,,,Header,
Planned/Actual Cost Boundaries for Demonstration and Manufacture Phase/PFI,NA,NA,NA,,,,,,,,,,Header,CostBoundariesforDemonstrationManufacturePhase
Description ,Lowest Forecast / Approved,Budgeted For (Post-Main Investment Decision Projects only),Highest Forecast / Approved,,,,,,,,,,Header,CostBoundariesforDemonstrationManufacturePhase
Unit Production Cost (£m),NA,Quantities Required,NA,,,,,,,,,,Header,NAOunitProductionCostShort
at Main Gate,Current,At Main Gate,Current,,,,,,,,,,Header,NAOunitProductionCostShort
Performance against approved  cost,NA,,,,,,,,,,,,Header,CostOfDemonstrationManufacturePhaseLong
£m (outturn prices),Procurement Cost,,,,,,,,,,,,Header,CostOfDemonstrationManufacturePhaseLong
Reason for variaion from approved ,NA,NA,NA,,,,,,,,,,Header,CostVariationVsApproveCostForDemonstrationManufacturePhase
Date,Variation (£m) ,Factor,Explanation,,,,,,,,,,Header,CostVariationVsApproveCostForDemonstrationManufacturePhase
Reasons for variation from approved cost,NA,NA,NA,,,,,,,,,,Header,
Factor,Variation (£m),Factor,Explanation,,,,,,,,,,Header,CostVariationVsApproveCostForDemonstrationManufacturePhase
Performance against approved cost,NA,,,,,,,,,,,,Header,CostOfDemonstrationManufacturePhaseLong
at Main Gate,Current,at Main Gate,Current,,,,,,,,,,Header,NAOunitProductionCostShort
Factor,Increase £m,Decrease £m,Explanation,,,,,,,,,,Header,CostVariationVsApproveCostForDemonstrationManufacturePhaseSplit
Performance against approved costs,NA,,,,,,,,,,,,Header,CostOfDemonstrationManufacturePhaseLong
£m (outturn prices) Procurement Cost,Procurement Cost,,,,,,,,,,,,Header,CostOfDemonstrationManufacturePhaseLong
"RDT&E, Defense-Wide, Advances Component Development and Prorotypes (ACD&P)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Name,"RDT&E, Defense-Wide, Advances Component Development and Prorotypes (ACD&P)"
PB 2011 Missile Defense Agency ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Header,
SM-3 Block IIA Co-Development ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Header,
Cost ($ in Millions),FY 2009 Actual,FY 2010 Estimate,FY 2011 Base Estimate,FY 2011 OCO Estimate,FY 2011 Total Estimate,FY 2012 Estimate,FY 2013 Estimate,FY 2014 Estimate,FY 2015 Estimate,Cost To Complete,Total Cost,,Header,FYDPcostOCO
PB 2012 Missile Defense Agency ,,,,,,,,,,,,,Header,
Cost ($ in Millions),FY 2010,FY 2011,FY 2012 Base,FY 2012 OCO,FY 2012 Total,FY 2013,FY 2014,FY 2015,FY 2016,Cost To Complete,Total Cost,,Header,FYDPcostOCO
"Exhibit R-2, RDT&E Budget Item Jusitification: PB 2013 Missile Defense Agency",,,,,,,,,,,,,Header,
Appropriation/Budget Activity,,,,,R-1 Item Nomenclature,,,,,,,,Header,
"0400: Research, Development, Test & Evaluation, Defense-Wide / BA 4: Advanced Component Development & Prototypes",,,,,PE 0604881C / Aegis SM-3 Block IIA Co-Development,,,,,,,,Name,PE 0604881C Aegis SM-3 Block IIA Co-Development
COST ($ in Millions),FY 2011,FY 2012,FY 2013 Base,FY 2013 OCO,FY 2013 Total,FY2014,FY2015,FY 2016,FY 2017,Cost To Complete,Total Cost,,Header,FYDPcostOCO
"Exhibit R-2, RDT&E Budget Item Jusitification: PB 2014 Missile Defense Agency",,,,,,,,,,,,,Header,FYDPcostOCO
COST ($ in Millions),All Prior Years,FY2012,FY 2013,FY 2014 Base,FY 2014 OCO,FY2014,FY2015,FY 2016,FY 2017,FY 2018,Cost To Complete,Total Cost,Header,FYDPcostPriorOCO
"Exhibit R-2, RDT&E Budget Item Jusitification: PB 2015 Missile Defense Agency",,,,,,,,,,,,,Header,
Appropriation/Budget Activity,,,,,R-1 Program Element (Number/Name),,,,,,,,Header,
"0400: Research, Development, Test & Evaluation, Defense-Wide / BA 4: Advanced Component Development & Prototypes (ACD&P)",,,,,PE 0604881C / Aegis SM-3 Block IIA Co-Development,,,,,,,,Name,PE 0604881C Aegis SM-3 Block IIA Co-Development
COST ($ in Millions),Prior Years,FY 2013,FY 2014,FY 2015 Base,FY 2015 OCO #,FY 2015 Total,FY 2016,FY 2017,FY 2018,FY 2019,Cost To Complete,Total Cost,Header,FYDPcostPriorOCO
Cost Variance - MISSILE,NA,NA,NA,NA,,,,,,,,,Name,Missile
Cost Variance Summary ,NA,NA,NA,NA,,,,,,,,,Header,
Summary Then Year $M,NA,NA,NA,NA,,,,,,,,,Unit,Then Year $M
NA,RDT&E,Proc,MILCON,Total,,,,,,,,,Header,CostVarianceAccount
Cost Variance - FIRE UNIT,NA,NA,NA,NA,,,,,,,,,Name,FireUnit
Summary Base Year 2004 $M,NA,NA,NA,NA,,,,,,,,,Unit,Base Year 2004 $M
RDT&E,$M,NA,,,,,,,,,,,Subheader,
Current Change Explanations,Base Year,Then Year,,,,,,,,,,,Header,CostVarianceDetail
Summary Base Year 2002 $M,,,,,,,,,,,,,Unit,Base Year 2002 $M
Previous Changes,NA,NA,NA,NA,,,,,,,,,Subheader,
Current Changes,NA,NA,NA,NA,,,,,,,,,Subheader,
Procurement,$M,NA,,,,,,,,,,,Subheader,
Current Change Explanations,Year,Year,,,,,,,,,,,Subheader,
NA,Base,Then,,,,,,,,,,,Header,CostVarianceDetail
Summary Base Year 2012 $M,NA,NA,NA,NA,NA,NA,,,,,,,Unit,Base Year 2012 $M
Cost Variance - F-35 Aircraft ,NA,NA,NA,NA,NA,,,,,,,,Name,Aircraft
Cost Variance - F-35 Engine ,NA,NA,NA,NA,NA,,,,,,,,Name,Engine
"Summary, FY94 BY $M",NA,NA,NA,NA,,,,,,,,,Unit,Base Year 1994 $M
NA,RDT&E,PROC,MILCON,TOTAL,,,,,,,,,Header,CostVarianceAccount
"Summary, Current TY $M",NA,NA,NA,NA,,,,,,,,,Unit,Then Year $M
Current Changes,NA,NA,NA,NA,NA,,,,,,,,Subheader,
Subheader,,,,,,,,,,,,,Header,
RDT&E,BY,TY,,,,,,,,,,,Header,CostVarianceDetail
16-F-04020_DOC_45_BMDS_DEC_2015_SAR,NA,NA,,,,,,,,,,,OverrideSource,2015-12
RDT&E $M,$M,NA,,,,,,,,,,,Subheader,
BMDS-SAR_31_DEC_2011,NA,NA,,,,,,,,,,,OverrideSource,2011-12
BMDS_Decebmer_2012_SAR,NA,NA,NA,NA,NA,NA,NA,,,,,,OverrideSource,2012-12
14-F-0402-DOC_12_BMDSDecember2013,NA,NA,NA,NA,NA,NA,NA,,,,,,OverrideSource,2013-12
15-F-0504-BMDS_SAR__Dec_2014,NA,NA,,,,,,,,,,,OverrideSource,2014-12
Procurement,NA,NA,,,,,,,,,,,Subheader,
RDT&E $M,NA,NA,,,,,,,,,,,Subheader,
Procurement $M,NA,NA,,,,,,,,,,,Subheader,
